|                                Tasks                                |Version|Filter|n-shot|Metric|Value |   |Stderr|
| - blimp_determiner_noun_agreement_with_adj_irregular_1_filtered     |      1|none  |     0|acc   |0.5682|±  |0.0185|
| - blimp_determiner_noun_agreement_with_adj_irregular_2_filtered     |      1|none  |     0|acc   |0.5464|±  |0.0172|
| - blimp_determiner_noun_agreement_with_adjective_1_filtered         |      1|none  |     0|acc   |0.5316|±  |0.0163|
| - blimp_distractor_agreement_relational_noun_filtered               |      1|none  |     0|acc   |0.4911|±  |0.0178|
| - blimp_distractor_agreement_relative_clause_filtered               |      1|none  |     0|acc   |0.5121|±  |0.0169|
| - blimp_drop_argument_filtered                                      |      1|none  |     0|acc   |0.7228|±  |0.0148|
| - blimp_ellipsis_n_bar_1_filtered                                   |      1|none  |     0|acc   |0.5087|±  |0.0177|
| - blimp_ellipsis_n_bar_2_filtered                                   |      1|none  |     0|acc   |0.2995|±  |0.0159|
| - blimp_existential_there_object_raising_filtered                   |      1|none  |     0|acc   |0.6256|±  |0.0170|
| - blimp_existential_there_quantifiers_1_filtered                    |      1|none  |     0|acc   |0.4720|±  |0.0164|
| - blimp_existential_there_quantifiers_2_filtered                    |      1|none  |     0|acc   |0.7025|±  |0.0152|
| - blimp_existential_there_subject_raising_filtered                  |      1|none  |     0|acc   |0.7165|±  |0.0148|
| - blimp_expletive_it_object_raising_filtered                        |      1|none  |     0|acc   |0.5771|±  |0.0179|
| - blimp_inchoative_filtered                                         |      1|none  |     0|acc   |0.4503|±  |0.0170|
| - blimp_intransitive_filtered                                       |      1|none  |     0|acc   |0.5253|±  |0.0170|
| - blimp_irregular_past_participle_adjectives_filtered               |      1|none  |     0|acc   |0.3892|±  |0.0157|
| - blimp_irregular_past_participle_verbs_filtered                    |      1|none  |     0|acc   |0.4469|±  |0.0162|
| - blimp_irregular_plural_subject_verb_agreement_1_filtered          |      1|none  |     0|acc   |0.5236|±  |0.0176|
| - blimp_irregular_plural_subject_verb_agreement_2_filtered          |      1|none  |     0|acc   |0.5549|±  |0.0166|
| - blimp_left_branch_island_echo_question_filtered                   |      1|none  |     0|acc   |0.3347|±  |0.0153|
| - blimp_left_branch_island_simple_question_filtered                 |      1|none  |     0|acc   |0.4385|±  |0.0161|
| - blimp_matrix_question_npi_licensor_present_filtered               |      1|none  |     0|acc   |0.1776|±  |0.0125|
| - blimp_npi_present_1_filtered                                      |      1|none  |     0|acc   |0.2640|±  |0.0146|
| - blimp_npi_present_2_filtered                                      |      1|none  |     0|acc   |0.2352|±  |0.0140|
| - blimp_only_npi_licensor_present_filtered                          |      1|none  |     0|acc   |0.0000|±  |0.0000|
| - blimp_only_npi_scope_filtered                                     |      1|none  |     0|acc   |0.3106|±  |0.0160|
| - blimp_passive_1_filtered                                          |      1|none  |     0|acc   |0.6369|±  |0.0166|
| - blimp_passive_2_filtered                                          |      1|none  |     0|acc   |0.5880|±  |0.0164|
| - blimp_principle_A_c_command_filtered                              |      1|none  |     0|acc   |0.4641|±  |0.0162|
| - blimp_principle_A_case_1_filtered                                 |      1|none  |     0|acc   |0.7785|±  |0.0138|
| - blimp_principle_A_case_2_filtered                                 |      1|none  |     0|acc   |0.4087|±  |0.0163|
| - blimp_principle_A_domain_1_filtered                               |      1|none  |     0|acc   |0.6772|±  |0.0155|
| - blimp_principle_A_domain_2_filtered                               |      1|none  |     0|acc   |0.5410|±  |0.0165|
| - blimp_principle_A_domain_3_filtered                               |      1|none  |     0|acc   |0.5090|±  |0.0163|
| - blimp_principle_A_reconstruction_filtered                         |      1|none  |     0|acc   |0.5977|±  |0.0158|
| - blimp_regular_plural_subject_verb_agreement_1_filtered            |      1|none  |     0|acc   |0.4607|±  |0.0167|
| - blimp_regular_plural_subject_verb_agreement_2_filtered            |      1|none  |     0|acc   |0.4392|±  |0.0162|
| - blimp_sentential_negation_npi_licensor_present_filtered           |      1|none  |     0|acc   |0.4124|±  |0.0162|
| - blimp_sentential_negation_npi_scope_filtered                      |      1|none  |     0|acc   |0.7417|±  |0.0148|
| - blimp_sentential_subject_island_filtered                          |      1|none  |     0|acc   |0.5650|±  |0.0160|
| - blimp_superlative_quantifiers_1_filtered                          |      1|none  |     0|acc   |0.0398|±  |0.0063|
| - blimp_superlative_quantifiers_2_filtered                          |      1|none  |     0|acc   |0.9483|±  |0.0071|
| - blimp_tough_vs_raising_1_filtered                                 |      1|none  |     0|acc   |0.2627|±  |0.0143|
| - blimp_tough_vs_raising_2_filtered                                 |      1|none  |     0|acc   |0.7957|±  |0.0133|
| - blimp_transitive_filtered                                         |      1|none  |     0|acc   |0.5565|±  |0.0169|
| - blimp_wh_island_filtered                                          |      1|none  |     0|acc   |0.1708|±  |0.0122|
| - blimp_wh_questions_object_gap_filtered                            |      1|none  |     0|acc   |0.5367|±  |0.0170|
| - blimp_wh_questions_subject_gap_filtered                           |      1|none  |     0|acc   |0.3831|±  |0.0162|
| - blimp_wh_questions_subject_gap_long_distance_filtered             |      1|none  |     0|acc   |0.3477|±  |0.0163|
| - blimp_wh_vs_that_no_gap_filtered                                  |      1|none  |     0|acc   |0.7364|±  |0.0150|
| - blimp_wh_vs_that_no_gap_long_distance_filtered                    |      1|none  |     0|acc   |0.7303|±  |0.0150|
| - blimp_wh_vs_that_with_gap_filtered                                |      1|none  |     0|acc   |0.2470|±  |0.0142|
| - blimp_wh_vs_that_with_gap_long_distance_filtered                  |      1|none  |     0|acc   |0.2879|±  |0.0150|

|     Groups     |Version|Filter|n-shot|Metric|Value |   |Stderr|
|----------------|-------|------|-----:|------|-----:|---|-----:|
|blimp_supplement|N/A    |none  |     0|acc   |0.4389|±  |0.0069|
|blimp_filtered  |N/A    |none  |     0|acc   |0.4954|±  |0.0019|

