|                                Tasks                                |Version|Filter|n-shot|Metric|Value |   |Stderr|
| - blimp_passive_2_filtered                                          |      1|none  |     0|acc   |0.5648|±  |0.0165|
| - blimp_principle_A_c_command_filtered                              |      1|none  |     0|acc   |0.6216|±  |0.0158|
| - blimp_principle_A_case_1_filtered                                 |      1|none  |     0|acc   |0.9518|±  |0.0071|
| - blimp_principle_A_case_2_filtered                                 |      1|none  |     0|acc   |0.4098|±  |0.0163|
| - blimp_principle_A_domain_1_filtered                               |      1|none  |     0|acc   |0.4037|±  |0.0162|
| - blimp_principle_A_domain_2_filtered                               |      1|none  |     0|acc   |0.4973|±  |0.0165|
| - blimp_principle_A_domain_3_filtered                               |      1|none  |     0|acc   |0.4952|±  |0.0163|
| - blimp_principle_A_reconstruction_filtered                         |      1|none  |     0|acc   |0.5533|±  |0.0160|
| - blimp_regular_plural_subject_verb_agreement_1_filtered            |      1|none  |     0|acc   |0.4528|±  |0.0167|
| - blimp_regular_plural_subject_verb_agreement_2_filtered            |      1|none  |     0|acc   |0.4328|±  |0.0161|
| - blimp_sentential_negation_npi_licensor_present_filtered           |      1|none  |     0|acc   |0.3319|±  |0.0155|
| - blimp_sentential_negation_npi_scope_filtered                      |      1|none  |     0|acc   |0.5040|±  |0.0170|
| - blimp_sentential_subject_island_filtered                          |      1|none  |     0|acc   |0.3673|±  |0.0156|
| - blimp_superlative_quantifiers_1_filtered                          |      1|none  |     0|acc   |0.6415|±  |0.0153|
| - blimp_superlative_quantifiers_2_filtered                          |      1|none  |     0|acc   |0.4726|±  |0.0159|
| - blimp_tough_vs_raising_1_filtered                                 |      1|none  |     0|acc   |0.3312|±  |0.0153|
| - blimp_tough_vs_raising_2_filtered                                 |      1|none  |     0|acc   |0.7163|±  |0.0149|
| - blimp_transitive_filtered                                         |      1|none  |     0|acc   |0.5380|±  |0.0169|
| - blimp_wh_island_filtered                                          |      1|none  |     0|acc   |0.1594|±  |0.0118|
| - blimp_wh_questions_object_gap_filtered                            |      1|none  |     0|acc   |0.3283|±  |0.0160|
| - blimp_wh_questions_subject_gap_filtered                           |      1|none  |     0|acc   |0.1392|±  |0.0116|
| - blimp_wh_questions_subject_gap_long_distance_filtered             |      1|none  |     0|acc   |0.1949|±  |0.0135|
| - blimp_wh_vs_that_no_gap_filtered                                  |      1|none  |     0|acc   |0.7573|±  |0.0146|
| - blimp_wh_vs_that_no_gap_long_distance_filtered                    |      1|none  |     0|acc   |0.7360|±  |0.0149|
| - blimp_wh_vs_that_with_gap_filtered                                |      1|none  |     0|acc   |0.2894|±  |0.0150|
| - blimp_wh_vs_that_with_gap_long_distance_filtered                  |      1|none  |     0|acc   |0.2769|±  |0.0148|

|     Groups     |Version|Filter|n-shot|Metric|Value |   |Stderr|
|----------------|-------|------|-----:|------|-----:|---|-----:|
|blimp_supplement|N/A    |none  |     0|acc   |0.4735|±  |0.0065|
|blimp_filtered  |N/A    |none  |     0|acc   |0.4773|±  |0.0019|

